"Name","URL"
"3ZZZ - Melbourne - 92.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3ZZZ.mp3"
"420media (MP3)","http://stream.zeno.fm/cb0s0wqp6yzuv"
"4BC - Brisbane - 882 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/4BC.mp3"
"4CRM - Mackay - 107.5 FM (MP3)","http://198.74.51.37:9970/audio.mp3"
"4CRM Mackay","http://198.74.51.37:9970/"
"4DDD - Dalby - 89.9 FM (MP3)","http://thassos.cdnstream.com/proxy/dddcommu/?mp=/stream"
"4DDD Dalby","http://thassos.cdnstream.com/proxy/dddcommu/?mp=/stream"
"4EB","https://playerservices.streamtheworld.com/api/livestream-redirect/4EB.mp3"
"4EB - Brisbane - 98.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/4EB.mp3"
"4K1G - Townsville - 107.1 FM (MP3)","http://usa4.fastcast4u.com/proxy/4k1g?mp=/stream"
"4K1G 107.1FM TATSICM Indigenous Community Radio Townsville","https://usa4.fastcast4u.com/proxy/4k1g?mp=/stream"
"4TTT-FM 103.9MHz Community Radio Townsville","https://onlineradiobox.com/json/au/triplet/play?platform=web%22%20streamType=%22mp3"
"4zzz","https://iheart.4zzz.org.au/4zzz"
"4ZZZ - Brisbane - 102.1 FM (MP3)","https://iheart.4zzz.org.au/4zzz"
"4ZZZ Digital","https://iheart.4zzz.org.au/zed-digital"
"4ZZZ FM","https://iheart.4zzz.org.au/4zzz"
"5 Triple Z","http://usa7.fastcast4u.com:5868/"
"5GTR","http://203.45.194.8:88/broadwave.mp3"
"5MBS","https://stream.sigile.net/5mbs-128-mp3"
"5MBS 99.9FM","https://stream.sigile.net/5mbs-128-mp3"
"5THE FM Millicent ","https://s6.myradiostream.com:48146/listen.mp3"
"6DBY Larrkardi Radio","https://firstnationsmedia.stream/8042/stream"
"6IX","https://23203.live.streamtheworld.com/6IX.mp3"
"6NEW Newman","http://stream.mjm-webhosting.com.au:8038/"
"6PR - Perth - 882 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/6PR.mp3"
"70's To 90's Hits - Melbourne (MP3)","http://stream.zeno.fm/9y1n4cn8dd0uv"
"70s Classics - Sydney (MP3)","http://stream.zeno.fm/glsntnn7et8vv"
"774 ABC Melbourne","http://live-radio01.mediahubaustralia.com/3LRW/mp3/"
"7HO Classic Hits - Hobart (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/HOB_7HOCLASSICHITS.mp3"
"7HO FM Hobart","http://playerservices.streamtheworld.com/api/livestream-redirect/HOB_7HO.mp3"
"7HO River - Hobart (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/HOB_7HORIVER.mp3"
"7HOFM - Hobart - 101.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/HOB_7HO.mp3"
"7RPH ""Print Radio Tasmania""","http://165.228.181.146:88/broadwave.mp3?src=1&rate=1"
"7WAY 105.3 Way FM - Launceston, TAS","https://stream2.cnmns.net/wayfm-mp3"
"88.3 Southern FM - Melbourne - 88.3 FM (MP3)","http://stream.swifthosting.com.au/"
"88.6 Hard Rock","http://radio886.at/streams/88.6_Hard_Rock/mp3"
"8CCC 102.1FM","https://21333.live.streamtheworld.com/8CCC.mp3"
"90.1 Happy Fm","https://stream.sigile.net/happyfm-128-mp3?1692452622660"
"90.1 Happy FM","https://stream.sigile.net/happyfm-128-mp3?1692452622660"
"90s Throwback Tracks (MP3)","http://stream.zeno.fm/xo4hqc5s9djuv"
"91.9 Fresh FM Gladstone ","https://stream2.cnmns.net/919freshfm"
"92.3FM 4TVR Mareeba","https://listen.923.com.au:13098/stream.mp3"
"92.9  Voice FM Toowoomba","https://stream2.cnmns.net/voice929-mp3"
"94.9 Power FM - Nowra - 94.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOW_POWER_FM.mp3"
"96.5 Inner FM - Melbourne - 96.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3NR.mp3"
"96FM - Perth - 96.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_96FM.mp3"
"96three FM - Geelong, Melbourne - 96.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3GGR.mp3"
"97.1 Sweet FM","https://falcon.shoutca.st/tunein/charlie1.pls"
"98.1 Power FM - Muswellbrook - 98.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/MUS_POWER_FM.mp3"
"98.9 TYGA FM New Norfolk","https://radio12.shoutcast.net.au:2020/stream/8012"
"99.7 Bridge FM - Redcliffe - 99.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/997BRIDGEFM.mp3"
"99.9 Live FM","https://stream2.cnmns.net/999livefm-mp3"
"99.9 Live FM Townsville","https://stream2.cnmns.net/999livefm-mp3"
"ABC A-League Live (MP3)","http://live-radio02.mediahubaustralia.com/IT2W/mp3/"
"ABC Classic 2 Stream (MP3)","http://live-radio01.mediahubaustralia.com/FM2W/mp3/"
"ABC Classic FM (MP3)","http://live-radio01.mediahubaustralia.com/2FMW/mp3/*.mp3"
"ABC Country","http://live-radio01.mediahubaustralia.com/CTRW/mp3/"
"ABC Country (MP3)","http://live-radio01.mediahubaustralia.com/CTRW/mp3/*.mp3"
"ABC Double J (MP3)","http://live-radio01.mediahubaustralia.com/DJDW/mp3/"
"ABC Extra (MP3)","http://live-radio01.mediahubaustralia.com/XTDW/mp3/"
"ABC Grandstand (MP3)","http://live-radio02.mediahubaustralia.com/GSDW/mp3/"
"ABC Jazz (MP3)","http://live-radio01.mediahubaustralia.com/JAZW/mp3/"
"ABC Kids Listen","http://www.abc.net.au/res/streaming/audio/mp3/extra.pls"
"ABC Local Radio 100.7  Gippsland, VIC (MP3)","http://live-radio02.mediahubaustralia.com/3SALE/mp3/"
"ABC Local Radio 105.7 Darwin, NT (MP3)","http://live-radio01.mediahubaustralia.com/8LRW/mp3/"
"ABC Local Radio 1233 Newcastle, NSW (MP3)","http://live-radio01.mediahubaustralia.com/2NEWW/mp3/"
"ABC Local Radio 540 Western Queensland, Longreach, QLD  (MP3)","http://live-radio02.mediahubaustralia.com/4LONW/mp3/"
"ABC Local Radio 612 Brisbane (MP3)","http://live-radio01.mediahubaustralia.com/4LRW/mp3/"
"ABC Local Radio 639 ""North and West"", Port Pirie, SA (MP3)","http://live-radio02.mediahubaustralia.com/5PIRW/mp3/"
"ABC Local Radio 648 Goldfields, Kalgoorlie, WA (MP3)","http://live-radio02.mediahubaustralia.com/6KLGW/mp3/"
"ABC Local Radio 657 Western Plains, Dubbo, NSW (MP3)","http://live-radio02.mediahubaustralia.com/2DUBW/mp3/"
"ABC Local Radio 666 Canberra, ACT (MP3)","http://live-radio01.mediahubaustralia.com/1LRW/mp3/"
"ABC Local Radio 675 Kimberley, WA (MP3)","http://live-radio02.mediahubaustralia.com/6BRMW/mp3/"
"ABC Local Radio 684 South West WA, Busselton (MP3)","http://live-radio02.mediahubaustralia.com/6BUNW/mp3/"
"ABC Local Radio 702 North West WA (MP3)","http://live-radio02.mediahubaustralia.com/6KARW/mp3/"
"ABC Local Radio 702 Sydney (MP3)","http://live-radio01.mediahubaustralia.com/2LRW/mp3/"
"ABC Local Radio 720 Perth, WA (MP3)","http://live-radio01.mediahubaustralia.com/6LRW/mp3/"
"ABC Local Radio 747 Southern Queensland, Toowoomba (MP3)","http://live-radio02.mediahubaustralia.com/4TOOW/mp3/"
"ABC Local Radio 774 Melbourne (MP3)","http://live-radio01.mediahubaustralia.com/3LRW/mp3/"
"ABC Local Radio 783 Alice Springs, NT (MP3)","http://live-radio02.mediahubaustralia.com/8ALIW/mp3/"
"ABC Local Radio 801 Far North Queensland (MP3)","http://live-radio02.mediahubaustralia.com/4CRNW/mp3/"
"ABC Local Radio 891 Adelaide (MP3)","http://live-radio01.mediahubaustralia.com/5LRW/mp3/"
"ABC Local Radio 91.7 Gold Coast, QLD (MP3)","http://www.abc.net.au/res/streaming/audio/mp3/local_goldcoast.pls"
"ABC Local Radio 91.7 Northern Tasmania - Launceston, TAS (MP3)","http://live-radio02.mediahubaustralia.com/7LAUW/mp3/"
"ABC Local Radio 936 Hobart  MP3","http://live-radio01.mediahubaustralia.com/7LRW/mp3/"
"ABC Local Radio 97.3 Illawarra, NSW (MP3)","http://live-radio03.mediahubaustralia.com/2WOLW/mp3/"
"ABC Local Radio 97.7 Goulburn Murray, VIC (MP3)","http://live-radio02.mediahubaustralia.com/3WOD/mp3/"
"ABC News Radio MP3","http://www.abc.net.au/res/streaming/audio/mp3/news_radio.pls"
"ABC NewsRadio MP3","http://www.abc.net.au/res/streaming/audio/mp3/news_radio.pls"
"ABC Radio Australia (MP3)","http://live-radio01.mediahubaustralia.com/RAEW/mp3/"
"ABC Radio Hobart","http://www.abc.net.au/res/streaming/audio/mp3/local_hobart.pls"
"ABC Radio National MP3","http://live-radio01.mediahubaustralia.com/2RNW/mp3/"
"ABC Radio Perth","http://www.abc.net.au/res/streaming/audio/mp3/local_perth.pls"
"ABC Radio South East NSW","http://abc.net.au/res/streaming/audio-live/shout-mp3/local_southeastnsw.pls"
"ABC Radio South West WA","http://www.abc.net.au/res/streaming/audio-live/shout-mp3/local_southwestwa.pls"
"ABC Riverina","http://www.abc.net.au/res/streaming/audio-live/shout-mp3/local_riverina.pls"
"ABC RN","https://live-radio01.mediahubaustralia.com/2RNW/mp3/"
"ABC RN VIC","http://live-radio01.mediahubaustralia.com/3RNW/mp3/"
"ABC Sport","http://live-radio01.mediahubaustralia.com/GSDW/mp3/"
"ABC Triple J (MP3)","http://live-radio01.mediahubaustralia.com/2TJW/mp3/stream.nsv"
"ABC Triple J Unearthed  (MP3)","http://live-radio01.mediahubaustralia.com/UNEW/mp3/"
"ACBC Action - Perth (MP3)","http://stream.zeno.fm/31byereegavvv"
"ACBC Australia - Perth (MP3)","http://stream.zeno.fm/sn6k2nbct1wvv"
"ACBC Classic (MP3)","http://stream.zeno.fm/omumxm9egmytv"
"Albayan Radio","http://s9.viastreaming.net:9645/listen.mp3"
"Alex FM - Radio Goolwa","https://s41.myradiostream.com/27270/"
"Alive 90.5 - Parramatta - 90.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CCR.mp3"
"All Aussie Radio","http://stream.radiojar.com/zp7qn145b8tvv"
"All Time Hits 90s (MP3)","http://stream.zeno.fm/v9y2623f9hhvv"
"All Time Hits Party (MP3)","http://stream.zeno.fm/mkc0e9ymnchvv"
"All Time Hits Radio 90s - Melbourne (MP3)","http://stream.zeno.fm/v9y2623f9hhvv"
"All Time Hits Radio Kids - Melbourne (MP3)","http://stream.zeno.fm/imds8vrwshbtv"
"All Time Hits Radio Opera - Melbourne (MP3)","http://stream.zeno.fm/xgplc0peqbktv"
"All Time Hits Radio Party - Melbourne (MP3)","http://stream.zeno.fm/mkc0e9ymnchvv"
"All Time Hits Radio Worship - Melbourne (MP3)","http://stream.zeno.fm/7wt0pvuphs8uv"
"Alpine FM - Kiewa Valley / Ovens Valley - Mount Beauty - 96.5 FM / 92.9 FM (MP3)","https://stream.sigile.net/3vkv-128-mp3"
"Am  Listen radio ","https://stream.zeno.fm/yf5p1bya1feuv"
"Ananda Marga Kiirtan","https://stream-153.zeno.fm/3iueyfnlrzjuv?zs=t--lOlu3S32R12O-Mw-9Ew"
"Andrew Haug Metal  Radio","http://streamer.radio.co/s6a349b3a2/listen"
"Anthony Borghesi","http://www.abc.net.au/res/streaming/audio/mp3/local_hobart.pls"
"AO Radio","https://aoradio.out.airtime.pro/aoradio_a"
"Apple - Bacchus Marsh - 98.5 FM (MP3)","http://s23.myradiostream.com:13240/"
"Apple 98.5 FM Bacchus Marsh","http://s23.myradiostream.com:13240/"
"ArtSound FM","https://stream.artsound.fm/mp3"
"ArtSound FM - Canberra - 92.7 FM (MP3)","http://stream.artsound.fm/mp3"
"ASP Radio","https://aspradio.au/listen/asp_radio/radio.mp3"
"Aspire Radio (MP3)","http://stream.zeno.fm/tt8d4se3f2zuv"
"Astron Interests - Glen Innes (MP3)","http://stream.zeno.fm/gvddjd5foe3vv"
"Australia's Big Country Radio (MP3)","http://46.105.125.110:13656/"
"Australian Country Radio","https://streaming.radio.co/s5ea3fdd1c/low"
"Australian Digital Radio Network - 1930s (MP3)","http://abm21.com.au:8000/CONTAINER99"
"Australian Digital Radio Network - 1940s (MP3)","http://abm21.com.au:8000/CONTAINER100"
"Australian Digital Radio Network - 1940s Band Remotes (MP3)","http://abm21.com.au:8000/CONTAINER6"
"Australian Digital Radio Network - 1950s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER76"
"Australian Digital Radio Network - 1950s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER75"
"Australian Digital Radio Network - 1960s Alternative (MP3)","http://abm21.com.au:8000/CONTAINER79"
"Australian Digital Radio Network - 1960s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER78"
"Australian Digital Radio Network - 1960s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER77"
"Australian Digital Radio Network - 1970s Alternative (MP3)","http://abm21.com.au:8000/CONTAINER83"
"Australian Digital Radio Network - 1970s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER82"
"Australian Digital Radio Network - 1970s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER81"
"Australian Digital Radio Network - 1980s Alternative (MP3)","http://abm21.com.au:8000/CONTAINER87"
"Australian Digital Radio Network - 1980s Dance (MP3)","http://abm22.com.au:8000/CONTAINER24"
"Australian Digital Radio Network - 1980s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER86"
"Australian Digital Radio Network - 1980s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER85"
"Australian Digital Radio Network - 1990s Alternative (MP3)","http://abm21.com.au:8000/CONTAINER91"
"Australian Digital Radio Network - 1990s Dance (MP3)","http://abm22.com.au:8000/CONTAINER41"
"Australian Digital Radio Network - 1990s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER90"
"Australian Digital Radio Network - 1990s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER89"
"Australian Digital Radio Network - 2000s Noughties Dance (MP3)","http://abm22.com.au:8000/CONTAINER42"
"Australian Digital Radio Network - 2000s Noughties Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER95"
"Australian Digital Radio Network - 2000s Noughties Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER94"
"Australian Digital Radio Network - 2010s Pop Charting (MP3)","http://abm21.com.au:8000/CONTAINER97"
"Australian Digital Radio Network - 2010s Pop Number 1s (MP3)","http://abm21.com.au:8000/CONTAINER96"
"Australian Digital Radio Network - 24/7 News (MP3)","http://abm22.com.au:8000/CONTAINER169"
"Australian Digital Radio Network - ABBA","http://www.radiosydney.com.au/ownplayer2016/ARTISTS/artist%20-%20%20Abba.m3u"
"Australian Digital Radio Network - ABBA (MP3)","http://abm21.com.au:8000/CONTAINER150"
"Australian Digital Radio Network - AC/DC","http://www.radiosydney.com.au/ownplayer2016/ARTISTS/artist%20-%20%20AC%20DC.m3u"
"Australian Digital Radio Network - AC/DC (MP3)","http://abm21.com.au:8000/CONTAINER170"
"Australian Digital Radio Network - Acid House (MP3)","http://abm22.com.au:8000/CONTAINER1"
"Australian Digital Radio Network - African Music (MP3)","http://abm21.com.au:8000/CONTAINER105"
"Australian Digital Radio Network - Afro House (MP3)","http://abm22.com.au:8000/CONTAINER53"
"Australian Digital Radio Network - Alan Jackson","http://www.radiosydney.com.au/ownplayer2016/ARTISTS/artist%20-%20%20Alan%20Jackson.m3u"
"Australian Digital Radio Network - Alan Jackson (MP3)","http://abm22.com.au:8000/CONTAINER108"
"Australian Digital Radio Network - Anthems (MP3)","http://abm22.com.au:8000/CONTAINER3"
"Australian Digital Radio Network - Asian Music (MP3)","http://abm21.com.au:8000/CONTAINER106"
"Australian Digital Radio Network - Aussie Classic Pop (MP3)","http://abm21.com.au:8000/CONTAINER74"
"Australian Digital Radio Network - Aussie Country Radio","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Aussie%20Country%20Radio.m3u"
"Australian Digital Radio Network - Aussie Hip Hop (MP3)","http://abm21.com.au:8000/CONTAINER70"
"Australian Digital Radio Network - Aussie Jazz Radio","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Aussie%20Jazz%20Radio.m3u"
"Australian Digital Radio Network - Aussie Talent Shows (MP3)","http://abm21.com.au:8000/CONTAINER63"
"Australian Digital Radio Network - Balearica House (MP3)","http://abm22.com.au:8000/CONTAINER4"
"Australian Digital Radio Network - Barbra Streisand (MP3)","http://abm22.com.au:8000/CONTAINER77"
"Australian Digital Radio Network - Barry Manilow (MP3)","http://abm22.com.au:8000/CONTAINER131"
"Australian Digital Radio Network - Bass House (MP3)","http://abm22.com.au:8000/CONTAINER5"
"Australian Digital Radio Network - Bassline (MP3)","http://abm22.com.au:8000/CONTAINER6"
"Australian Digital Radio Network - Big Beat (MP3)","http://abm22.com.au:8000/CONTAINER7"
"Australian Digital Radio Network - Big Room House (MP3)","http://abm22.com.au:8000/CONTAINER8"
"Australian Digital Radio Network - Billy Joel (MP3)","http://abm21.com.au:8000/CONTAINER171"
"Australian Digital Radio Network - Blues and Soul (MP3)","http://abm21.com.au:8000/CONTAINER118"
"Australian Digital Radio Network - Bob Dylan & Neil Young (MP3)","http://abm21.com.au:8000/CONTAINER164"
"Australian Digital Radio Network - Bon Jovi (MP3)","http://abm22.com.au:8000/CONTAINER100"
"Australian Digital Radio Network - Britney Spears (MP3)","http://abm22.com.au:8000/CONTAINER99"
"Australian Digital Radio Network - Britpop Best Selling All Time (MP3)","http://abm21.com.au:8000/CONTAINER32"
"Australian Digital Radio Network - Britpop British Invasion 1960s (MP3)","http://abm21.com.au:8000/CONTAINER72"
"Australian Digital Radio Network - Britpop Mid 1990s (MP3)","http://abm21.com.au:8000/CONTAINER73"
"Australian Digital Radio Network - Bruce Springsteen (MP3)","http://abm22.com.au:8000/CONTAINER76"
"Australian Digital Radio Network - Bruno Mars (MP3)","http://abm22.com.au:8000/CONTAINER113"
"Australian Digital Radio Network - Bryan Adams (MP3)","http://abm22.com.au:8000/CONTAINER121"
"Australian Digital Radio Network - Cat Stevens (MP3)","http://abm22.com.au:8000/CONTAINER95"
"Australian Digital Radio Network - Celine Dion (MP3)","http://abm21.com.au:8000/CONTAINER168"
"Australian Digital Radio Network - Chicago (MP3)","http://abm22.com.au:8000/CONTAINER105"
"Australian Digital Radio Network - Chill and Ambient (MP3)","http://abm22.com.au:8000/CONTAINER2"
"Australian Digital Radio Network - Christian (MP3)","http://abm21.com.au:8000/CONTAINER126"
"Australian Digital Radio Network - Christmas Channel (MP3)","http://abm21.com.au:8000/CONTAINER124"
"Australian Digital Radio Network - Christmas Country (MP3)","http://abm22.com.au:8000/CONTAINER173"
"Australian Digital Radio Network - Christmas Dance (MP3)","http://abm22.com.au:8000/CONTAINER50"
"Australian Digital Radio Network - Circuit House (MP3)","http://abm22.com.au:8000/CONTAINER9"
"Australian Digital Radio Network - Classic House (MP3)","http://abm22.com.au:8000/CONTAINER10"
"Australian Digital Radio Network - Cliff Richard (MP3)","http://abm22.com.au:8000/CONTAINER96"
"Australian Digital Radio Network - Club House (MP3)","http://abm22.com.au:8000/CONTAINER11"
"Australian Digital Radio Network - Club Tracks (MP3)","http://abm22.com.au:8000/CONTAINER12"
"Australian Digital Radio Network - Coldplay (MP3)","http://abm22.com.au:8000/CONTAINER127"
