"Name","URL","Country"
"200 aus 20","https://cast.egofm.de/promo.mp3?ar-distributor=ffa0",""
"23 FM","http://stream.laut.fm/23fm",""
"538","http://playerservices.streamtheworld.com/api/livestream-redirect/TLPSTR09.mp3",""
"60 north radio","http://r3.zetcast.net/stream",""
"6forty","http://radio.6forty.com:8000/6forty",""
"7inch soul","https://somafm.com/7soul.pls",""
"80s80s Ddepeche Mode","http://streams.80s80s.de/christmas/mp3-128/streams.80s80s.de/play.m3u",""
"80s80s Depeche mode","http://streams.80s80s.de/dm/mp3-192/streams.80s80s.de/play.m3u",""
"80s80s Wave","http://streams.80s80s.de/wave/mp3-192/streams.80s80s.de/",""
"89.0 RTL","http://stream.89.0rtl.de/live/mp3-256/direktlinkHP/play.m3u",""
"89.0 RTL - 2000er","http://stream.89.0rtl.de/2000er/mp3-256",""
"89.0 RTL - Chill Zone","http://stream.89.0rtl.de/chill-zone/mp3-256",""
"89.0 RTL - Christmas","http://stream.89.0rtl.de/christmas/mp3-256",""
"89.0 RTL - Club-EDM","http://stream.89.0rtl.de/club-edm/mp3-256",""
"89.0 RTL - Deutsch Rap","http://stream.89.0rtl.de/deutsch-rap/mp3-256",""
"89.0 RTL - Workout","http://stream.89.0rtl.de/workout/mp3-256",""
"90s90s Dance","http://streams.90s90s.de/eurodance/mp3-192/streams.90s90s.de/play.m3u",""
"90s90s Sommerhits","http://streams.90s90s.de/90s90s-sommerhits/mp3-192/streams.90s90s.de/play.m3u",""
"93,6 JAM FM 2000er","http://stream.jam.fm/2000er/mp3-192",""
"93,6 JAM FM 2010er","http://stream.jam.fm/2010er/mp3-192",""
"93,6 JAM FM 90er","http://stream.jam.fm/90er/mp3-192",""
"93,6 JAM FM Black Label","http://stream.jam.fm/jamfm-bl/mp3-192",""
"93,6 JAM FM Charts","http://stream.jam.fm/charts/mp3-192",""
"93,6 JAM FM Chill","http://stream.jam.fm/chill/mp3-192",""
"93,6 JAM FM DJ Cooper","http://stream.jam.fm/djcooper/mp3-192",""
"93,6 JAM FM Elektro","http://stream.jam.fm/elektro/mp3-192",""
"93,6 JAM FM Generation Deutschrap","http://stream.jam.fm/deutschrap/mp3-192",""
"93,6 JAM FM Live","http://stream.jam.fm/jamfm-live/mp3-192",""
"93,6 JAM FM New Music","http://stream.jam.fm/jamfm-nmr/mp3-192",""
"93,6 JAM FM Party","http://stream.jam.fm/party/mp3-192",""
"93,6 JAM FM Rap","http://stream.jam.fm/rap/mp3-192",""
"93,6 JAM FM Russkiye Khity","http://stream.jam.fm/russkiye/mp3-192",""
"93,6 JAM FM Study","http://stream.jam.fm/study/mp3-192",""
"93,6 JAM FM Workout","http://stream.jam.fm/workout/mp3-192",""
"94,3 rs2 2000er","https://stream.rs2.de/rs2-2000er/mp3-192",""
"94,3 rs2 Ed Sheeran","https://stream.rs2.de/rs2-ed-sheeran/mp3-192",""
"94,3 rs2 indie-pop","http://stream.rs2.de/rs2-indie-pop/mp3-192",""
"94,3 rs2 Kulthits","https://stream.rs2.de/rs2-kulthits/mp3-128",""
"94,3 rs2 live","http://stream.rs2.de/rs2/mp3-192",""
"94,3 rs2 Party","https://stream.rs2.de/rs2-80er-party/mp3-192",""
"94,3 rs2 Top 40","https://stream.rs2.de/rs2-top40/mp3-128",""
"958 ERT3","http://radiostreaming.ert.gr/ert-958fm",""
"96 FM Cork","http://wg.cdn.tibus.net/96fm",""
"97Five - Rochester MN","http://streaming.live365.com/a19385",""
"98.3 Superfly FM","http://www.surfmusik.de/m3u/98-3-superfly-fm,10689.m3u",""
"98.8 Kiss FM Capital Bra","http://stream.kissfm.de/kissfm-event/mp3-128",""
"98.8 Kiss FM Classics","http://stream.kissfm.de/kissfm-classics/mp3-128",""
"98.8 Kiss FM Dance Elektro & House","http://stream.kissfm.de/kissfm-dance/mp3-128",""
"98.8 Kiss FM New Beats","http://stream.kissfm.de/kissfm-new-beats/mp3-128",""
"98.8 Kiss FM Oldshool & HipHop","http://stream.kissfm.de/kissfm-hiphop/mp3-128",""
"98.8 Kiss FM Russian Beats","http://stream.kissfm.de/kissfm-russianbeats/mp3-128",""
"98.8 Kiss FM Top 40","http://stream.kissfm.de/kissfm-top40/mp3-128",""
"98.8 Kiss FM Trap Beats","http://stream.kissfm.de/kissfm-trap/mp3-128",""
"99drei Radio Mittweida","http://www.surfmusik.de/m3u/station/99drei-radio-mittweida,11175.m3u",""
"A Taste of Jazz","http://listen.57fm.com/toj",""
"A14   IB3 SPAIN  NEWS","http://streaming01.ib3radio.com:8000/ib3radio.mp3",""
"A15  RFI  BRASIL","http://live02.rfi.fr/rfibrasil-64k.mp3",""
"A16  RFI.  PT","http://live02.rfi.fr/rfienportugais-64.mp3",""
"A17   TSF","http://centova.radios.pt:9470/stream",""
"A19  RADICALE  IT","https://live.radioradicale.it/live.mp3",""
"A22  RCF. FR","http://rcf.streamakaci.com/rcf.mp3",""
"Aardvark Blues","http://streaming.live365.com/b77280_128mp3",""
"AB Rádio Humor 128","http://mp3stream4.abradio.cz/humor128.mp3",""
"Ad Infinitum","http://stream.laut.fm/ad_infinitum",""
"Africa Goes Angeln","http://africagoesangeln.stream.laut.fm/africa_goes_angeln",""
"al dente","http://al-dente.stream.laut.fm/al-dente",""
"All Jazz Groove and Smooth Radio","http://162.244.80.106:11177/stream",""
"Allô la planète","https://listen.radioking.com/radio/189739/stream/232990",""
"Allzic Radio Nouveautés Française","http://allzic23.ice.infomaniak.ch/allzic23.mp3",""
"Alpenpower","http://www.surfmusik.de/m3u/station/alpenpower,10286.m3u",""
"Altitude FM","https://centova.radio.com.pt/proxy/034?mp=/stream",""
"Always Elvis Radio","http://live-icy.gss.dr.dk:8000/A/A06H.mp3",""
"Amazing Radio","http://stream.laut.fm/amazingradio",""
"Amvrakia Fm 91.9","https://ice.streams.ovh:1195/stream",""
"anaradyo","http://37.247.98.7/",""
"Anime Radio","http://stream.laut.fm/animefm",""
"Anoixi","https://solid1.streamupsolutions.com/proxy/smartfmradio?mp=/stream",""
"Anomaly Radio","https://anomaly.out.airtime.pro/anomaly_a",""
"Anon.fm","https://anon.fm/streams/radio",""
"antena satelor","http://stream2.srr.ro:8042/stream.nsv",""
"Antenne 1 Neckarburg","https://stream.antenne1.de/a1nbg/livestream2.mp3",""
"Antenne 1 Plus","http://stream.antenne1.de/plus/livestream2.mp3",""
"Antenne 1 Rock","http://stream.antenne1.de/rock/livestream2.mp3",""
"Antenne 1 Soft & Lazy","http://stream.antenne1.de/soft/livestream2.mp3",""
"Antenne 1 Top 40","http://stream.antenne1.de/top40/livestream2.mp3",""
"Antenne Bayern","http://stream.antenne.de/antenne/stream/mp3",""
"Antenne MV 80er Hitgiganten","http://streams.antennemv.de/80er/mp3-192",""
"Antenne MV 90er Hitgiganten","http://streams.antennemv.de/90er/mp3-192",""
"Antenne MV Baltic Lounge","http://streams.antennemv.de/balticlounge/mp3-192/streams.antennemv.de/",""
"Antenne MV Bauer Korls Landradio","http://streams.antennemv.de/bauerkorl/mp3-192",""
"Antenne MV Charts","http://streams.antennemv.de/charts/mp3-192",""
"Antenne MV Liebeslieder","http://streams.antennemv.de/amv-love/mp3-192",""
"Antenne MV Rock","http://streams.antennemv.de/rock/mp3-192",""
"Antenne Niedersachsen - Live_128_","http://stream.antenne.com/antenne-nds/mp3-128",""
"Antenne Niedersachsen - Live_192_","http://stream.antenne.com/antenne-nds/mp3-192",""
"Antenne Niedersachsen Rock_128_","http://stream.antenne.com/rock/mp3-128",""
"Antenne Niedersachsen Rock_192_","http://stream.antenne.com/rock/mp3-192",""
"ANTENNE THÜRINGEN YESTERHITS","https://stream.antennethueringen.de/80er/mp3-192/play.m3u",""
"Antithèse","https://listen.radioking.com/radio/11549/stream/22940",""
"Arabella","https://golden-oldies.radioarabella.de/arabella-golden-oldies.mp3",""
"Arrow Rock Radio","http://stream.arrowrockradio.com/arrowrockradio",""
"astaralilar","http://stream.zeno.fm/72ezy9ewzqzuv",""
"Asterisk Radio","https://securestreams6.autopo.st:2173/",""
"Astounded Old School Radio","https://stream.laut.fm/astounded",""
"atos hq","http://atosradio.com:8001/stream/2/",""
"AudioBook Radio","https://audiobookradio.out.airtime.pro/audiobookradio_a",""
"Avro Klassiek","http://www.surfmusik.de/m3u/station/avro-klassiek,2366.m3u",""
"B02 Ouvindo a Biblia ","http://directradios.net:8235/stream?type=http&nocache=419",""
"B04 BIBLE  ESPERANCE. FR","http://hagfm.streamakaci.com/parole-de-dieu.mp3",""
"B14 BIBLE FR (Seismic Fr)","http://5.63.151.52:7076/stream",""
"B5 aktuell - 56kbits","http://streams.br.de/b5aktuell_1.m3u",""
"Basstime","https://laut.fm/basstime",""
"Bavarias Rock Ballads","https://laut.fm/bavarias-rock-ballads",""
"bavarias-best-ballads","http://stream.laut.fm/bavarias-best-ballads",""
"Bayern 1 Oberbayern","https://streams.br.de/bayern1obb_2.m3u",""
"Bayern 5 Plus","http://streams.br.de/b5plus_2.m3u",""
"BB Radio 2000er","http://streambbr.ir-media-tec.com/2000er/mp3-128",""
"BB Radio 2010er","http://streambbr.ir-media-tec.com/2010er/mp3-128",""
"BB Radio 80er","http://streambbr.ir-media-tec.com/80s/mp3-128",""
"BB Radio 90er","http://streambbr.ir-media-tec.com/90s/mp3-128",""
"BB Radio BrandNeu","http://streambbr.ir-media-tec.com/neu/mp3-128",""
"BB Radio Feten Hits","http://streambbr.ir-media-tec.com/feten/mp3-128",""
"BB Radio Live","http://streambbr.ir-media-tec.com/bbradio-live/mp3-128",""
"BB Radio Mein Tag. Meine Hits","http://streambbr.ir-media-tec.com/mein-tag-meine-hits/mp3-128",""
"BB Radio Oldies","http://streambbr.ir-media-tec.com/oldies/mp3-128",""
"BB Radio Party & Dance","http://streambbr.ir-media-tec.com/partydance/mp3-128",""
"BB Radio Rock","http://streambbr.ir-media-tec.com/rock/mp3-128",""
"BB Radio Schlager","http://streambbr.ir-media-tec.com/schlager/mp3-128",""
"BB Radio Soft","http://streambbr.ir-media-tec.com/relax/mp3-128",""
"BB Radio Sommer","http://streambbr.ir-media-tec.com/sommer/mp3-128",""
"BB Radio Superstars","http://streambbr.ir-media-tec.com/superstars/mp3-128",""
"BB Radio Top 50","http://streambbr.ir-media-tec.com/top50/mp3-128",""
"BB Radio Weihnachts Hits","http://streambbr.ir-media-tec.com/weihnachten/mp3-128",""
"BBOX","http://opml.radiotime.com/Tune.ashx?id=s157364",""
"Be Good Radio","http://ors.cdnstream1.com/5212_128?companionAds=true",""
"Best Of Rock","http://mp3stream4.abradio.cz/bestofrock128.mp3",""
"Best Of Rock.FM Nonstop Metal","https://bestofrockfm.stream.vip/metal/mp3-256/bestofrock.fm/",""
"BestOfRock.fm Alternative","https://bestofrockfm.stream.vip/altrock/mp3-192/bestofrockfm.stream.vip/",""
"BFBS Germany","http://www.surfmusik.de/m3u/bfbs-germany,14440.m3u",""
"BGRadio","http://149.13.0.81/bgradio128",""
"Big Sonic Heaven","https://radio.streemlion.com:2405/stream",""
"Big Top 40","http://media-ice.musicradio.com/BigTop40V1MP3",""
"BigFM","http://stream02.iloveradio.de/iloveradio1.mp3",""
"bigFM bigSES","http://streams.bigfm.de/bigfm-turkey-128-mp3",""
"bigFM Charts","http://streams.bigfm.de/bigfm-charts-128-mp3",""
"bigFM Dance","http://streams.bigfm.de/bigfm-dance-64-aac",""
"bigFM EDM & Progressive","http://streams.bigfm.de/bigfm-nitroxedm-128-aac",""
"bigFM Groove Night","http://streams.bigfm.de/bigfm-groovenight-128-mp3",""
"bigFM Hip Hop","http://streams.bigfm.de/bigfm-hiphop-64-aac",""
"bigFM Mashup","http://streams.bigfm.de/bigfm-mashup-128-mp3",""
"bigFM Reggae Vibez","http://streams.bigfm.de/bigfm-reggaevibes-128-mp3",""
"bigFM Rheinland-Pfalz","http://streams.bigfm.de/bigfm-rlp-128-mp3",""
"bigFM RnB","http://streams.bigfm.de/bigfm-rnb-128-mp3",""
"bigFM Rock am Ring","http://streams.bigfm.de/bigfm-rockamring-128-mp3",""
"bigFM Urban Club Beats","http://streams.bigfm.de/bigfm-urbanclubbeats-128-mp3",""
"Bizkaia Irratia","https://nerbioi.radiopopular.eus/bizkaiairratia2",""
"Black Soul Rhythms Radio","https://s2.reliastream.com:2199/tunein/blacksou.pls",""
"BMRADIO.DE - 24/7 The finest in Black Music","http://radiode.bmradio.de:8002/bmradio",""
"BNSF UP Metrolink Amtrak Railroad","http://www.railroadradio.net/content/playlist/orange.pls",""
"Boem Naxi Radio","http://naxidigital-boem128.streaming.rs:8160/",""
"bonn.fm","http://131.220.107.145:8000/live_high.m3u",""
"BR Klassik 192","https://streams.br.de/br-klassik_3.m3u",""
"Break Pirates","http://www.breakpirates.com/stream.m3u",""
"Bright.FM Kids","http://str1.hollanddata.eu:8020/stream",""
"Bright.FM Plus","http://str1.hollanddata.eu:8006/stream",""
"Buba Mara Radio","http://88.85.99.2/live-128.mp3",""
"Buffalo","http://stream.laut.fm/buffalo",""
"BWR","http://80.73.98.131:8000/bayerwaldradio",""
"C-Dance","http://198.100.145.187:18304/",""
"C02 BACH","http://stream.dar.fm/102665",""
"C64 radio","http://185.80.220.12:2199/tunein/jotayl00.pls",""
"C64.COM","http://www.c64.com:8000/",""
"Cabo Branco FM","https://onlineradiobox.com/json/br/cabobranco/play?platform=web",""
"Calm Radio Lullaby","http://streams.calmradio.com:19728/stream/1/",""
"Cambridge 105","https://stream.cambridge105.co.uk:8443/105-radioplayer-high",""
"Capital Jazz Lounge","http://stream.radio.co/se9fddf547/listen",""
"CAPRIS ","http://stream01.exit.si:8000/live",""
"Caravaca Radio","http://84.232.12.14:8000/caravacaradio",""
"carolineflashback","http://sc2.radiocaroline.net:10568/",""
"CBN Ins   128","http://cbnradio.streamguys1.com/instrumental-128K-fallback",""
"centreforce","http://centreforce.streamgb.com:8830/320",""
"CGM UK DemoScene","http://www.lmp.d2g.com:8040/listen.pls",""
"Charivari 2 - Rosenheims Oldiesender","http://46.105.126.68:6390/",""
"Charivari Rosenheim","http://s17.myradiostream.com:10938/stream.mp3",""
"Cheesy FM","http://listen-cheesyfm.sharp-stream.com/cheesyfm.mp3",""
"Chiarivari - Arbeits Hitmix","http://rs24.stream24.net/eurodance?1388181395912.mp3",""
"Chiarivari - Live-Hits","http://rs24.stream24.net/live-hits?1388180670217.mp3",""
"Chiarivari - Lounge","http://rs24.stream24.net/lounge?1388180908497.mp3",""
"Chilli ZET World Jazz","https://ch04.cdn.eurozet.pl/CHIWJZ.mp3",""
"Chillout","https://mp3channels.webradio.antenne.de/chillout",""
"chillsky","https://lfhh.radioca.st/stream",""
"chocoradio","https://choco.hostingradio.ru:10010/fm",""
"Christian Oldies","http://stream.laut.fm/christianoldies",""
"CJSW","http://stream.cjsw.com/cjsw.mp3",""
"Classic","http://jfm1.hostingradio.ru:14536/rcstream.mp3",""
"Classical","http://strm112.1.fm/classical_mobile_mp3",""
"Classical Christmas FM","https://christmasfm.cdnstream1.com/2550_128.mp3?aw_0_1st.playerid=esPlayer&aw_0_1st.skey=1605423292",""
"Coast FM Tenerife","http://213.175.217.198:8000/tenerife",""
"Color Music Radio","http://icecast6.play.cz/color192.mp3",""
"Coma FM","https://stream.radio.co/s4360dbc20/listen",""
"Comanche County Oklahoma Public safety","https://broadcastify.cdnstream1.com/31352",""
"CommodExplorer","http://commodexplorer.c-prod.com/commodexplorer.m3u",""
"COPE Almeria","https://almeria-copesedes-flucast.flumotion.com/copesedes/almeria.mp3.m3u",""
"COPE Salamanca","https://salamanca-copesedes-rrcast.flumotion.com/copesedes/salamanca-low.mp3",""
"Costa del Mar - Chill Out","http://stream.cdm-chillout.com:8020/stream-mp3-Chill",""
"Costa del Mar - Deep House","http://stream.cdm-chillout.com:8012/stream-mp3-Deep",""
"Costa del Mar - Funky","http://stream.cdm-funky.com:8008/stream-mp3-Funk",""
"Costa del Mar - Smooth Sax","http://stream.cdm-smoothsax.com:8024/stream-mp3-Smooth",""
"Costa del Mar - Zen","http://stream.cdm-zen.com:8004/stream-mp3-Zen",""
"ČRo Dvojka","http://icecast5.play.cz:8000/cro2-32.mp3",""
"Cuterdio 1","https://stream.rockantenne.de/heavy-metal/stream/mp3",""
"Cuterdio 2","https://stream.rockantenne.de/rockantenne/stream/mp3",""
"Dalmacija Radio Capris","http://stream02.exit.si:8000/DALMACIJA",""
"Dancechannel","http://stream.rmndancechannel.de:31883/dancechannel",""
"Dancezone","http://stream.laut.fm/dancezone.pls",""
"Dänemark - Pop, Oldies","http://live-icy.gss.dr.dk:8000/A/A08H.mp3",""
"Dark Metal-Radio","http://stream.laut.fm/dark-metal-radio",""
"Darklupu","http://stream.laut.fm/darklupu",""
"Dash R&B X","http://ice55.securenetsystems.net/DASH47",""
"Datafruits","https://streampusher-relay.club/datafruits.mp3",""
"DE Esprit  128","https://stream.laut.fm/esprit",""
"DE Instrumentál  128","http://android.powersender.de:8030/rmninstrumental",""
"delta radio - anders XMas","http://streams.deltaradio.de/x-mas/mp3-192",""
"delta radio - Buzz Beat Boutique","http://streams.deltaradio.de/delta-bbb/mp3-192",""
"delta radio - I love Hamburg","http://streams.deltaradio.de/hh/mp3-192",""
"delta radio - KPop","http://streams.deltaradio.de/kpop/mp3-192",""
"delta radio - Top100 Dance","http://streams.deltaradio.de/dance/mp3-192",""
"delta radio - Top100 Deutschrap","http://streams.deltaradio.de/deutschrap/mp3-192",""
"delta radio - Top100 Malle Party","http://streams.deltaradio.de/malle/mp3-192",""
"delta radio - Top100 Party","http://streams.deltaradio.de/party/mp3-192",""
"delta radio - Unplugged","http://streams.deltaradio.de/delta-unplugged/mp3-192",""
"Der 70er Channel","http://streams.fluxfm.de/70er/mp3-320/audio/play.m3u",""
"Der junge Kulturkanal Karlsruhe","http://193.197.85.26:8000/stream/1",""
"Derhitsender 2","http://stream.laut.fm/derhitsender2.m3u",""
"DF Kultur","http://www.dradio.de/streaming/dlf.m3u",""
"DiceRadio","https://s2.radio.co/s4648f1c61/listen",""
"Die neue 107","http://dieneue1077.cast.addradio.de/dieneue1077/oldie/high/stream.mp3?ar-purpose=web?ar-distributor=f0a5",""
"DIE NEUE 107.7 - Oldies","http://www.surfmusik.de/m3u/station/die-neue-107-7-oldies,18979.m3u",""
"Die Neue 107.7 Modern Rock","http://dieneue1077.cast.addradio.de/dieneue1077/modernrock/high/stream.mp3",""
"Dinner CROOZE","http://streams.crooze.fm:8014/stream128",""
"DJ 666 Geordieblackcore","http://stream.laut.fm/dj666geordieblackcore",""
"DJ ZONE HOUSE RADIO","http://162.244.80.106:11181/stream",""
"dj-trigon_manually added","http://dj-trigon.stream.laut.fm/dj-trigon?ref=radiode&t302=2018-02-28_18-23-31&uuid=f0d4020c-29c6-401f-b5a0-82431ca2bf58",""
"DKFM Classic","https://radio.streemlion.com:4245/stream",""
"DOMI Radio","http://radio.shoutcastmedia.net:8302/stream",""
"Dominikánská Republika","http://streamfgh.com:8350/stream",""
"Donau Radio Musikwelle","http://musikwelle.com:8000/stream.mp3",""
"Doujinstyle Radio","https://streams.radio.co/s5ff57669c/listen.m3u",""
"DR - P2 Klassisk","http://live-icy.gss.dr.dk:8000/A/A04H.mp3",""
"DR P5 Nordjylland","https://live-icy.dr.dk/A/A18H.mp3",""
"Dreadlock Radio","http://serv2.beatbasement.com/dreadlockradio128",""
"Dub Step Beyond (somafm.com)","http://somafm.com/dubstep256.pls",""
"East Tennessee's Own WDVX 89.9 FM","https://wdvx.streamguys1.com/live.xspf",""
"Easy CROOZE","http://streams.crooze.fm:8012/stream128",""
"Ed Sheeran","https://streaming.exclusive.radio/er/edsheeran/icecast.audio",""
"egoFM Flash","http://mp3ad.egofm.c.nmdn.net/egofmflash_128/livestream.mp3",""
"egofm jazz","https://streams.egofm.de/egoJAZZ-hq?aw_0_1st.playerid=radioplayer.de",""
"egoFM Pure","http://mp3ad.egofm.c.nmdn.net/egofmpure_128/livestream.mp3",""
"egoFM Riff","http://mp3ad.egofm.c.nmdn.net/egofmriff_128/livestream.mp3",""
"egoFM Sun","http://mp3ad.egofm.c.nmdn.net/egofmsun_128/livestream.mp3",""
"Eguzki irratia","http://51.68.46.71:9000/eguzki.mp3",""
"Electropop","http://stream.laut.fm/electropop",""
"Elvis Presley","http://live-icy.gss.dr.dk:8000/A/A09H.mp3",""
"Elvis World","http://stream.laut.fm/radio-elvisworld",""
"Elvisjunkie 79","http://stream.laut.fm/elvisjunkie79",""
"Energy FM Old School Classics","http://162.244.80.106:8024/stream",""
"Energy NRJ  CLASSIC RNB","http://cdn.nrjaudio.fm/adwz1/de/56248/mp3_128.mp3",""
"Energy NRJ  CLASSIC ROCK","http://cdn.nrjaudio.fm/adwz1/de/56855/mp3_128.mp3",""
"Energy NRJ  DEEP HOUSE","http://cdn.nrjaudio.fm/adwz1/de/56249/mp3_128.mp3",""
"Energy NRJ  FUNKY","http://cdn.nrjaudio.fm/adwz1/de/56856/mp3_128.mp3",""
"Energy NRJ  HITS REMIX","http://cdn.nrjaudio.fm/adwz1/de/56247/mp3_128.mp3",""
"Energy NRJ  ORIENTAL","http://cdn.nrjaudio.fm/adwz1/de/56857/mp3_128.mp3",""
"Energy NRJ CLASSIC RAP US","http://cdn.nrjaudio.fm/adwz1/de/56252/mp3_128.mp3",""
"Energy NRJ EURO HOT 30","http://cdn.nrjaudio.fm/adwz1/de/56854/mp3_128.mp3",""
"Energy NRJ REGGAE","http://cdn.nrjaudio.fm/adwz1/de/56251/mp3_128.mp3",""
"ERASport 101.8","http://radiostreaming.ert.gr/ert-erasport",""
"Espiritismo BH","http://paineldj4.com.br:8047/stream?type=.flv",""
"Euroradio.FM","http://stream.euroradio.fm:8000/euroradio1",""
"Euroradio.FM - Толькi BY","http://stream.euroradio.fm:8000/euroradio5",""
"Ex Yu Naxi Radio","http://naxidigital-exyu128.streaming.rs:8240/",""
"EX-YU Radio Capris","http://stream02.exit.si:8000/EXYU",""
"Exclusively Elton John","https://streaming.exclusive.radio/er/eltonjohn/icecast.audio",""
"Exclusively James Blunt","https://streaming.exclusive.radio/er/jamesblunt/icecast.audio",""
"Exclusively Phil Collins","https://streaming.exclusive.radio/er/philcollins/icecast.audio",""
"Exclusively Rod Stewart","https://streaming.exclusive.radio/er/rodstewart/icecast.audio",""
"Éxitos FM 99.9 (Adult Contemporary Music)","http://opml.radiotime.com/Tune.ashx?id=s17623",""
"F01  FLUTE ART","http://air.radioart.com/fSolo_flute.mp3",""
"F01 FLUTE CALM","http://streams.calmradio.com:4828/",""
"F06 FLUTE Dar.fm","http://stream.dar.fm/107618",""
"Fajn","http://ice.abradio.cz:8000/fajn128.mp3",""
"felgueiras","http://centova.radio.com.pt:8459/stream%7CFelgueiras%7CPop%7CPT%7C96%7C0",""
"fge spain","http://stream.zeno.fm/n7k6s0q357zuv",""
"FIP","http://icecast.radiofrance.fr/fip-midfi.mp3",""
"FIP autour du rock","http://icecast.radiofrance.fr/fiprock-midfi.mp3",""
"FIP JAZZ","http://icecast.radiofrance.fr/fipjazz-midfi.mp3",""
"FIP Monde","http://direct.fipradio.fr/live/fip-webradio4.mp3",""
"Fluid Radio","http://uk4-vn.webcast-server.net:9270/",""
"FLUX FM 60s: – Sounds of the Sixities / Back to the Sixties","http://streams.fluxfm.de/60er/mp3-320",""
"FLUX FM 70s – Der 70er Channel","http://streams.fluxfm.de/70er/mp3-320",""
"FLUX FM 80s – Der 80er Channel","http://streams.fluxfm.de/80er/mp3-320",""
"FLUX FM B-Funk","http://streams.fluxfm.de/event01/mp3-320",""
"FLUX FM ChillHop – Chill Beats and LoFi HipHop","http://streams.fluxfm.de/Chillhop/mp3-320",""
"FLUX FM Dub Radio","http://streams.fluxfm.de/dubradio/mp3-320",""
"FLUX FM FluxForward","http://streams.fluxfm.de/forward/mp3-320",""
"FLUX FM FluxKompensator","http://streams.fluxfm.de/fluxkompensator/mp3-320",""
"FLUX FM FluxLounge","http://streams.fluxfm.de/lounge/mp3-320",""
